Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-12-20,NKE,Naive-RandomWalk,1,-0.002075175562662901,0.0,2024-12-19,77.0999984741211,77.0999984741211,76.94000244140625
2025-01-20,NKE,Naive-RandomWalk,1,0.0,0.0,2025-01-17,70.83999633789062,70.83999633789062,70.83999633789062
2025-02-18,NKE,Naive-RandomWalk,1,0.062294569623916995,0.0,2025-02-17,73.04000091552734,73.04000091552734,77.58999633789062
2025-03-19,NKE,Naive-RandomWalk,1,-0.004365021217855758,0.0,2025-03-18,73.30999755859375,73.30999755859375,72.98999786376953
2025-04-17,NKE,Naive-RandomWalk,1,0.04126982476113983,0.0,2025-04-16,53.54999923706055,53.54999923706055,55.7599983215332
2025-05-16,NKE,Naive-RandomWalk,1,0.011378190178059633,0.0,2025-05-15,62.400001525878906,62.400001525878906,63.11000061035156
2025-06-16,NKE,Naive-RandomWalk,1,0.02263345075517509,0.0,2025-06-13,60.52999877929688,60.52999877929688,61.900001525878906
2025-07-15,NKE,Naive-RandomWalk,1,-0.00359864548415878,0.0,2025-07-14,72.25,72.25,71.98999786376953
2025-08-13,NKE,Naive-RandomWalk,1,0.03070754840463663,0.0,2025-08-12,74.9000015258789,74.9000015258789,77.19999694824219
2025-09-11,NKE,Naive-RandomWalk,1,0.0010774657381102948,0.0,2025-09-10,74.25,74.25,74.33000183105469
2025-10-10,NKE,Naive-RandomWalk,1,-0.0417278348481519,0.0,2025-10-09,68.05999755859375,68.05999755859375,65.22000122070312
2025-11-10,NKE,Naive-RandomWalk,1,-0.0047471094254868396,0.0,2025-11-07,61.09000015258789,61.09000015258789,60.79999923706055
2025-12-09,NKE,Naive-RandomWalk,1,-0.0033049902651376417,0.0,2025-12-08,63.540000915527344,63.540000915527344,63.33000183105469
2026-01-07,NKE,Naive-RandomWalk,1,-0.03259368482252467,0.0,2026-01-06,65.3499984741211,65.3499984741211,63.220001220703125
2026-02-05,NKE,Naive-RandomWalk,1,-0.02366864573141203,0.0,2026-02-04,64.22000122070312,64.22000122070312,62.70000076293945
2026-03-06,NKE,Naive-RandomWalk,1,-0.017407827098617656,0.0,2026-03-05,58.02000045776367,58.02000045776367,57.0099983215332
2026-04-06,NKE,Naive-RandomWalk,1,-0.0036207253311700827,0.0,2026-04-03,44.18999862670898,44.18999862670898,44.02999877929688
2024-11-21,NVDA,Naive-RandomWalk,1,0.0053464855888691876,0.0,2024-11-20,145.88999938964844,145.88999938964844,146.6699981689453
2024-12-20,NVDA,Naive-RandomWalk,1,0.030762201544000778,0.0,2024-12-19,130.67999267578125,130.67999267578125,134.6999969482422
2025-01-20,NVDA,Naive-RandomWalk,1,0.0,0.0,2025-01-17,137.7100067138672,137.7100067138672,137.7100067138672
2025-02-18,NVDA,Naive-RandomWalk,1,0.003961021021192668,0.0,2025-02-17,138.85000610351562,138.85000610351562,139.39999389648438
2025-03-19,NVDA,Naive-RandomWalk,1,0.018106179783115905,0.0,2025-03-18,115.43000030517578,115.43000030517578,117.5199966430664
2025-04-17,NVDA,Naive-RandomWalk,1,-0.02871088201103511,0.0,2025-04-16,104.48999786376952,104.48999786376952,101.48999786376952
2025-05-16,NVDA,Naive-RandomWalk,1,0.004227486892300902,0.0,2025-05-15,134.8300018310547,134.8300018310547,135.39999389648438
2025-06-16,NVDA,Naive-RandomWalk,1,0.019158985682296903,0.0,2025-06-13,141.97000122070312,141.97000122070312,144.69000244140625
2025-07-15,NVDA,Naive-RandomWalk,1,0.04040951623121414,0.0,2025-07-14,164.07000732421875,164.07000732421875,170.6999969482422
2025-08-13,NVDA,Naive-RandomWalk,1,-0.008571780371412263,0.0,2025-08-12,183.16000366210932,183.16000366210932,181.58999633789065
2025-09-11,NVDA,Naive-RandomWalk,1,-0.00090229324117308,0.0,2025-09-10,177.3300018310547,177.3300018310547,177.1699981689453
2025-10-10,NVDA,Naive-RandomWalk,1,-0.04886536482426551,0.0,2025-10-09,192.57000732421875,192.57000732421875,183.16000366210932
2025-11-10,NVDA,Naive-RandomWalk,1,0.05793255120311258,0.0,2025-11-07,188.1499938964844,188.1499938964844,199.0500030517578
2025-12-09,NVDA,Naive-RandomWalk,1,-0.0031258519079242486,0.0,2025-12-08,185.5500030517578,185.5500030517578,184.97000122070312
2026-01-07,NVDA,Naive-RandomWalk,1,0.009987155855193386,0.0,2026-01-06,187.2400054931641,187.2400054931641,189.1100006103516
2026-02-05,NVDA,Naive-RandomWalk,1,-0.013261367048724715,0.0,2026-02-04,174.19000244140625,174.19000244140625,171.8800048828125
2026-03-06,NVDA,Naive-RandomWalk,1,-0.030107936751011533,0.0,2026-03-05,183.33999633789065,183.33999633789065,177.82000732421875
2026-04-06,NVDA,Naive-RandomWalk,1,0.0014093240930164175,0.0,2026-04-03,177.38999938964844,177.38999938964844,177.63999938964844
2024-11-21,ORCL,Naive-RandomWalk,1,0.008807301052588423,0.0,2024-11-20,190.75,190.75,192.42999267578125
2024-12-20,ORCL,Naive-RandomWalk,1,0.005154395465267525,0.0,2024-12-19,168.7899932861328,168.7899932861328,169.66000366210938
2025-01-20,ORCL,Naive-RandomWalk,1,0.0,0.0,2025-01-17,161.02999877929688,161.02999877929688,161.02999877929688
2025-02-18,ORCL,Naive-RandomWalk,1,0.03238401051363482,0.0,2025-02-17,174.16000366210938,174.16000366210938,179.8000030517578
2025-03-19,ORCL,Naive-RandomWalk,1,0.020073603621677982,0.0,2025-03-18,149.4499969482422,149.4499969482422,152.4499969482422
2025-04-17,ORCL,Naive-RandomWalk,1,-0.008785445729873054,0.0,2025-04-16,129.75999450683594,129.75999450683594,128.6199951171875
2025-05-16,ORCL,Naive-RandomWalk,1,0.006838216050293999,0.0,2025-05-15,159.39999389648438,159.39999389648438,160.49000549316406
2025-06-16,ORCL,Naive-RandomWalk,1,-0.019143179508500086,0.0,2025-06-13,215.22000122070312,215.22000122070312,211.1000061035156
2025-07-15,ORCL,Naive-RandomWalk,1,0.024773237808840998,0.0,2025-07-14,229.27999877929688,229.27999877929688,234.9600067138672
2025-08-13,ORCL,Naive-RandomWalk,1,-0.038131284610796734,0.0,2025-08-12,253.8600006103516,253.8600006103516,244.17999267578125
2025-09-11,ORCL,Naive-RandomWalk,1,-0.06234581688504304,0.0,2025-09-10,328.3299865722656,328.3299865722656,307.8599853515625
2025-10-10,ORCL,Naive-RandomWalk,1,-0.013469827973796589,0.0,2025-10-09,296.9599914550781,296.9599914550781,292.9599914550781
2025-11-10,ORCL,Naive-RandomWalk,1,0.006561929951786505,0.0,2025-11-07,239.259994506836,239.259994506836,240.8300018310547
2025-12-09,ORCL,Naive-RandomWalk,1,0.004489006635089554,0.0,2025-12-08,220.5399932861328,220.5399932861328,221.52999877929688
2026-01-07,ORCL,Naive-RandomWalk,1,-0.004696793094757901,0.0,2026-01-06,193.75,193.75,192.83999633789065
2026-02-05,ORCL,Naive-RandomWalk,1,-0.06947571124715402,0.0,2026-02-04,146.6699981689453,146.6699981689453,136.47999572753906
2026-03-06,ORCL,Naive-RandomWalk,1,-0.011822382916464425,0.0,2026-03-05,154.7899932861328,154.7899932861328,152.9600067138672
2026-04-06,ORCL,Naive-RandomWalk,1,-0.00573856789629279,0.0,2026-04-03,146.3800048828125,146.3800048828125,145.5399932861328
2024-11-21,PEP,Naive-RandomWalk,1,0.010079317055305737,0.0,2024-11-20,158.74000549316406,158.74000549316406,160.33999633789062
2024-12-20,PEP,Naive-RandomWalk,1,0.008714544495885823,0.0,2024-12-19,151.47000122070312,151.47000122070312,152.7899932861328
2025-01-20,PEP,Naive-RandomWalk,1,0.0,0.0,2025-01-17,148.25,148.25,148.25
2025-02-18,PEP,Naive-RandomWalk,1,0.004951577633652171,0.0,2025-02-17,143.38999938964844,143.38999938964844,144.10000610351562
2025-03-19,PEP,Naive-RandomWalk,1,-0.005906469228587841,0.0,2025-03-18,148.99000549316406,148.99000549316406,148.11000061035156
2025-04-17,PEP,Naive-RandomWalk,1,0.019630238217489326,0.0,2025-04-16,140.08999633789062,140.08999633789062,142.83999633789062
2025-05-16,PEP,Naive-RandomWalk,1,0.0036501576238712197,0.0,2025-05-15,131.5,131.5,131.97999572753906
2025-06-16,PEP,Naive-RandomWalk,1,0.004279690733455022,0.0,2025-06-13,130.85000610351562,130.85000610351562,131.41000366210938
2025-07-15,PEP,Naive-RandomWalk,1,-0.012982294538170902,0.0,2025-07-14,135.57000732421875,135.57000732421875,133.80999755859375
2025-08-13,PEP,Naive-RandomWalk,1,0.01688575657913871,0.0,2025-08-12,146.8699951171875,146.8699951171875,149.35000610351562
2025-09-11,PEP,Naive-RandomWalk,1,0.011005131257028511,0.0,2025-09-10,142.66000366210938,142.66000366210938,144.22999572753906
2025-10-10,PEP,Naive-RandomWalk,1,0.03710866469521701,0.0,2025-10-09,144.7100067138672,144.7100067138672,150.0800018310547
2025-11-10,PEP,Naive-RandomWalk,1,-0.002308512333681012,0.0,2025-11-07,142.9499969482422,142.9499969482422,142.6199951171875
2025-12-09,PEP,Naive-RandomWalk,1,-0.006798087344436432,0.0,2025-12-08,145.6300048828125,145.6300048828125,144.63999938964844
2026-01-07,PEP,Naive-RandomWalk,1,-0.014032902366265199,0.0,2026-01-06,138.9600067138672,138.9600067138672,137.00999450683594
2026-02-05,PEP,Naive-RandomWalk,1,0.008123758352484023,0.0,2026-02-04,166.17999267578125,166.17999267578125,167.52999877929688
2026-03-06,PEP,Naive-RandomWalk,1,-0.00790295144106301,0.0,2026-03-05,160.6999969482422,160.6999969482422,159.42999267578125
2026-04-06,PEP,Naive-RandomWalk,1,-0.0017833181905161366,0.0,2026-04-03,157.00999450683594,157.00999450683594,156.72999572753906
2024-11-21,PFE,Naive-RandomWalk,1,0.007618228654386883,0.0,2024-11-20,24.940000534057617,24.940000534057617,25.1299991607666
2024-12-20,PFE,Naive-RandomWalk,1,0.02289484447448431,0.0,2024-12-19,25.770000457763672,25.770000457763672,26.36000061035156
2025-01-20,PFE,Naive-RandomWalk,1,0.0,0.0,2025-01-17,26.299999237060547,26.299999237060547,26.299999237060547
2025-02-18,PFE,Naive-RandomWalk,1,0.0011750402855479347,0.0,2025-02-17,25.530000686645508,25.530000686645508,25.559999465942383
2025-03-19,PFE,Naive-RandomWalk,1,-0.003800850760152019,0.0,2025-03-18,26.309999465942383,26.309999465942383,26.209999084472656
2025-04-17,PFE,Naive-RandomWalk,1,0.004537135660944935,0.0,2025-04-16,22.040000915527344,22.040000915527344,22.13999938964844
2025-05-16,PFE,Naive-RandomWalk,1,0.01017697072363366,0.0,2025-05-15,22.600000381469727,22.600000381469727,22.82999992370605
2025-06-16,PFE,Naive-RandomWalk,1,-0.005705024114668222,0.0,2025-06-13,24.540000915527344,24.540000915527344,24.39999961853028
2025-07-15,PFE,Naive-RandomWalk,1,-0.029191312030870442,0.0,2025-07-14,25.350000381469727,25.350000381469727,24.61000061035156
2025-08-13,PFE,Naive-RandomWalk,1,0.020689664777862493,0.0,2025-08-12,24.64999961853028,24.64999961853028,25.15999984741211
2025-09-11,PFE,Naive-RandomWalk,1,0.011803049211613459,0.0,2025-09-10,24.56999969482422,24.56999969482422,24.86000061035156
2025-10-10,PFE,Naive-RandomWalk,1,-0.01822500351204548,0.0,2025-10-09,25.239999771118164,25.239999771118164,24.780000686645508
2025-11-10,PFE,Naive-RandomWalk,1,-0.0016373686053071657,0.0,2025-11-07,24.43000030517578,24.43000030517578,24.38999938964844
2025-12-09,PFE,Naive-RandomWalk,1,-0.01707413761124177,0.0,2025-12-08,25.770000457763672,25.770000457763672,25.32999992370605
2026-01-07,PFE,Naive-RandomWalk,1,-0.0058985299539986435,0.0,2026-01-06,25.43000030517578,25.43000030517578,25.280000686645508
2026-02-05,PFE,Naive-RandomWalk,1,-0.010829010757716695,0.0,2026-02-04,26.780000686645508,26.780000686645508,26.489999771118164
2026-03-06,PFE,Naive-RandomWalk,1,0.0165350851791346,0.0,2026-03-05,26.61000061035156,26.61000061035156,27.049999237060547
2026-04-06,PFE,Naive-RandomWalk,1,-0.01730225199146873,0.0,2026-04-03,28.31999969482422,28.31999969482422,27.82999992370605
2024-11-21,PG,Naive-RandomWalk,1,0.010884198121567934,0.0,2024-11-20,170.88999938964844,170.88999938964844,172.75
2024-12-20,PG,Naive-RandomWalk,1,-0.006678910494157808,0.0,2024-12-19,169.19000244140625,169.19000244140625,168.05999755859375
2025-01-20,PG,Naive-RandomWalk,1,0.0,0.0,2025-01-17,161.1300048828125,161.1300048828125,161.1300048828125
2025-02-18,PG,Naive-RandomWalk,1,0.015593304043527656,0.0,2025-02-17,162.88999938964844,162.88999938964844,165.42999267578125
2025-03-19,PG,Naive-RandomWalk,1,0.005127902784112459,0.0,2025-03-18,167.7100067138672,167.7100067138672,168.57000732421875
2025-04-17,PG,Naive-RandomWalk,1,0.025482333726289053,0.0,2025-04-16,166.38999938964844,166.38999938964844,170.6300048828125
2025-05-16,PG,Naive-RandomWalk,1,0.005356782818609629,0.0,2025-05-15,162.41000366210938,162.41000366210938,163.27999877929688
2025-06-16,PG,Naive-RandomWalk,1,0.003743487073155194,0.0,2025-06-13,160.27999877929688,160.27999877929688,160.8800048828125
2025-07-15,PG,Naive-RandomWalk,1,-0.0070239455621642355,0.0,2025-07-14,153.75999450683594,153.75999450683594,152.67999267578125
2025-08-13,PG,Naive-RandomWalk,1,0.0020633653477013514,0.0,2025-08-12,155.08999633789062,155.08999633789062,155.41000366210938
2025-09-11,PG,Naive-RandomWalk,1,0.008134723416882483,0.0,2025-09-10,157.35000610351562,157.35000610351562,158.6300048828125
2025-10-10,PG,Naive-RandomWalk,1,-0.005910475354137579,0.0,2025-10-09,150.5800018310547,150.5800018310547,149.69000244140625
2025-11-10,PG,Naive-RandomWalk,1,-0.010069368421282143,0.0,2025-11-07,146.97999572753906,146.97999572753906,145.5
2025-12-09,PG,Naive-RandomWalk,1,0.00932491382876055,0.0,2025-12-08,138.33999633789062,138.33999633789062,139.6300048828125
2026-01-07,PG,Naive-RandomWalk,1,-0.013365808927378375,0.0,2026-01-06,139.91000366210938,139.91000366210938,138.0399932861328
2026-02-05,PG,Naive-RandomWalk,1,0.011092022358158538,0.0,2026-02-04,156.8699951171875,156.8699951171875,158.61000061035156
2026-03-06,PG,Naive-RandomWalk,1,-0.0023378180239596036,0.0,2026-03-05,153.99000549316406,153.99000549316406,153.6300048828125
2026-04-06,PG,Naive-RandomWalk,1,-0.0024454363937057577,0.0,2026-04-03,143.1199951171875,143.1199951171875,142.77000427246094
2024-11-21,PM,Naive-RandomWalk,1,0.006288882031269205,0.0,2024-11-20,130.38999938964844,130.38999938964844,131.2100067138672
2024-12-20,PM,Naive-RandomWalk,1,0.016779922096118227,0.0,2024-12-19,122.16999816894533,122.16999816894533,124.22000122070312
2025-01-20,PM,Naive-RandomWalk,1,0.0,0.0,2025-01-17,121.58999633789062,121.58999633789062,121.58999633789062
2025-02-18,PM,Naive-RandomWalk,1,-0.011032856493661036,0.0,2025-02-17,150.4600067138672,150.4600067138672,148.8000030517578
2025-03-19,PM,Naive-RandomWalk,1,0.0029250972370917783,0.0,2025-03-18,153.83999633789062,153.83999633789062,154.2899932861328
2025-04-17,PM,Naive-RandomWalk,1,0.01701153451526194,0.0,2025-04-16,160.47999572753906,160.47999572753906,163.2100067138672
2025-05-16,PM,Naive-RandomWalk,1,0.0076859587114161965,0.0,2025-05-15,169.13999938964844,169.13999938964844,170.44000244140625
2025-06-16,PM,Naive-RandomWalk,1,-0.005642101310643244,0.0,2025-06-13,184.3300018310547,184.3300018310547,183.2899932861328
2025-07-15,PM,Naive-RandomWalk,1,0.0009405154575121699,0.0,2025-07-14,180.75,180.75,180.9199981689453
2025-08-13,PM,Naive-RandomWalk,1,-0.016132865493688753,0.0,2025-08-12,168.60000610351562,168.60000610351562,165.8800048828125
2025-09-11,PM,Naive-RandomWalk,1,0.01566751180292414,0.0,2025-09-10,165.30999755859375,165.30999755859375,167.89999389648438
2025-10-10,PM,Naive-RandomWalk,1,0.023079343170687716,0.0,2025-10-09,156.85000610351562,156.85000610351562,160.47000122070312
2025-11-10,PM,Naive-RandomWalk,1,0.010952525857325757,0.0,2025-11-07,153.38999938964844,153.38999938964844,155.07000732421875
2025-12-09,PM,Naive-RandomWalk,1,0.014026582542499888,0.0,2025-12-08,148.2899932861328,148.2899932861328,150.3699951171875
2026-01-07,PM,Naive-RandomWalk,1,-6.451253795269896e-05,0.0,2026-01-06,155.16000366210938,155.16000366210938,155.14999389648438
2026-02-05,PM,Naive-RandomWalk,1,0.008925110126941638,0.0,2026-02-04,180.38999938964844,180.38999938964844,182.0
2026-03-06,PM,Naive-RandomWalk,1,0.0016499633726114737,0.0,2026-03-05,169.6999969482422,169.6999969482422,169.97999572753906
2026-04-06,PM,Naive-RandomWalk,1,0.01416818562871125,0.0,2026-04-03,158.10000610351562,158.10000610351562,160.33999633789062
2024-11-21,QCOM,Naive-RandomWalk,1,0.0077137642344558,0.0,2024-11-20,154.27000427246094,154.27000427246094,155.4600067138672
2024-12-20,QCOM,Naive-RandomWalk,1,0.016555888259396134,0.0,2024-12-19,150.39999389648438,150.39999389648438,152.88999938964844
2025-01-20,QCOM,Naive-RandomWalk,1,0.0,0.0,2025-01-17,164.55999755859375,164.55999755859375,164.55999755859375
2025-02-18,QCOM,Naive-RandomWalk,1,0.008186748517023279,0.0,2025-02-17,172.22999572753906,172.22999572753906,173.63999938964844
2025-03-19,QCOM,Naive-RandomWalk,1,0.012604781530040077,0.0,2025-03-18,156.2899932861328,156.2899932861328,158.25999450683594
2025-04-17,QCOM,Naive-RandomWalk,1,0.006777649415902198,0.0,2025-04-16,135.74000549316406,135.74000549316406,136.66000366210938
2025-05-16,QCOM,Naive-RandomWalk,1,-0.0007207955567238855,0.0,2025-05-15,152.61000061035156,152.61000061035156,152.5
2025-06-16,QCOM,Naive-RandomWalk,1,0.013896030762160283,0.0,2025-06-13,154.72000122070312,154.72000122070312,156.8699951171875
2025-07-15,QCOM,Naive-RandomWalk,1,6.48763112358619e-05,0.0,2025-07-14,154.2899932861328,154.2899932861328,154.3000030517578
2025-08-13,QCOM,Naive-RandomWalk,1,0.01860405054209746,0.0,2025-08-12,153.72999572753906,153.72999572753906,156.58999633789062
2025-09-11,QCOM,Naive-RandomWalk,1,0.016105678563978376,0.0,2025-09-10,158.9499969482422,158.9499969482422,161.50999450683594
2025-10-10,QCOM,Naive-RandomWalk,1,-0.07286011745380316,0.0,2025-10-09,165.66000366210938,165.66000366210938,153.58999633789062
2025-11-10,QCOM,Naive-RandomWalk,1,0.003979214330850356,0.0,2025-11-07,170.88999938964844,170.88999938964844,171.57000732421875
2025-12-09,QCOM,Naive-RandomWalk,1,0.003935898984743558,0.0,2025-12-08,175.30999755859375,175.30999755859375,176.0
2026-01-07,QCOM,Naive-RandomWalk,1,-0.012386925429640039,0.0,2026-01-06,182.4499969482422,182.4499969482422,180.19000244140625
2026-02-05,QCOM,Naive-RandomWalk,1,-0.08455904620526145,0.0,2026-02-04,148.88999938964844,148.88999938964844,136.3000030517578
2026-03-06,QCOM,Naive-RandomWalk,1,-0.00956202597513689,0.0,2026-03-05,137.0,137.0,135.69000244140625
2026-04-06,QCOM,Naive-RandomWalk,1,-0.008438483194574076,0.0,2026-04-03,126.8000030517578,126.8000030517578,125.7300033569336
2024-11-21,TMO,Naive-RandomWalk,1,0.0063566581385183785,0.0,2024-11-20,512.8400268554688,512.8400268554688,516.0999755859375
2024-12-20,TMO,Naive-RandomWalk,1,0.014244489571669572,0.0,2024-12-19,516.6900024414062,516.6900024414062,524.0499877929688
2025-01-20,TMO,Naive-RandomWalk,1,0.0,0.0,2025-01-17,559.6500244140625,559.6500244140625,559.6500244140625
2025-02-18,TMO,Naive-RandomWalk,1,-0.01647071379634446,0.0,2025-02-17,531.8499755859375,531.8499755859375,523.0900268554688
2025-03-19,TMO,Naive-RandomWalk,1,-0.0059252672204578305,0.0,2025-03-18,521.5,521.5,518.4099731445312
2025-04-17,TMO,Naive-RandomWalk,1,-0.021268821088352485,0.0,2025-04-16,436.7900085449219,436.7900085449219,427.5
2025-05-16,TMO,Naive-RandomWalk,1,0.01760799400335178,0.0,2025-05-15,404.9299926757813,404.9299926757813,412.05999755859375
2025-06-16,TMO,Naive-RandomWalk,1,0.005760196519983829,0.0,2025-06-13,402.760009765625,402.760009765625,405.0799865722656
2025-07-15,TMO,Naive-RandomWalk,1,-0.017280307910843118,0.0,2025-07-14,425.3399963378906,425.3399963378906,417.989990234375
2025-08-13,TMO,Naive-RandomWalk,1,0.015458421118539789,0.0,2025-08-12,477.4100036621094,477.4100036621094,484.7900085449219
2025-09-11,TMO,Naive-RandomWalk,1,0.03120408538748265,0.0,2025-09-10,476.5400085449219,476.5400085449219,491.4100036621094
2025-10-10,TMO,Naive-RandomWalk,1,-0.018478351571317386,0.0,2025-10-09,534.6799926757812,534.6799926757812,524.7999877929688
2025-11-10,TMO,Naive-RandomWalk,1,0.006883182729612303,0.0,2025-11-07,572.4099731445312,572.4099731445312,576.3499755859375
2025-12-09,TMO,Naive-RandomWalk,1,-0.00904597675097829,0.0,2025-12-08,568.2100219726562,568.2100219726562,563.0700073242188
2026-01-07,TMO,Naive-RandomWalk,1,-0.005751299229213802,0.0,2026-01-06,620.719970703125,620.719970703125,617.1500244140625
2026-02-05,TMO,Naive-RandomWalk,1,-0.04044440489801704,0.0,2026-02-04,565.219970703125,565.219970703125,542.3599853515625
2026-03-06,TMO,Naive-RandomWalk,1,-0.03251488852355844,0.0,2026-03-05,518.8400268554688,518.8400268554688,501.9700012207031
2026-04-06,TMO,Naive-RandomWalk,1,-0.006653622004896609,0.0,2026-04-03,491.4599914550781,491.4599914550781,488.1900024414063
