Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-04-17,NFLX,Kronos-ZeroShot,1,0.011854864820885824,0.014375993164859935,2025-04-16,96.16300201416016,97.54544067382812,97.3030014038086
2025-05-16,NFLX,Kronos-ZeroShot,1,0.011502770819129093,0.010526411916980116,2025-05-15,117.7979965209961,119.0379867553711,119.15299987792967
2025-06-16,NFLX,Kronos-ZeroShot,1,0.010889802121011316,0.010499064318916673,2025-06-13,121.21499633789062,122.48764038085938,122.53500366210938
2025-07-15,NFLX,Kronos-ZeroShot,1,-0.0013312672291643235,-0.015286962147937455,2025-07-14,126.19499969482422,124.26586151123047,126.0270004272461
2025-08-13,NFLX,Kronos-ZeroShot,1,-0.01700835430159031,0.0053597791779447235,2025-08-12,122.52799987792967,123.18472290039062,120.44400024414062
2025-09-11,NFLX,Kronos-ZeroShot,1,-0.03543295410873848,-0.0003427299217896307,2025-09-10,124.77100372314452,124.72824096679688,120.3499984741211
2025-10-10,NFLX,Kronos-ZeroShot,1,-0.008927185320714792,0.019339136177318084,2025-10-09,123.10700225830078,125.48778533935547,122.00800323486328
2025-11-10,NFLX,Kronos-ZeroShot,1,0.014868768548804256,0.005975366054163711,2025-11-07,110.36599731445312,111.02547454833984,112.00700378417967
2025-12-09,NFLX,Kronos-ZeroShot,1,-0.0008265505764847303,0.01598207979074373,2025-12-08,96.79000091552734,98.33690643310547,96.70999908447266
2026-01-07,NFLX,Kronos-ZeroShot,1,0.0008825353525432345,0.003848025830023749,2026-01-06,90.6500015258789,90.99882507324219,90.7300033569336
2026-02-05,NFLX,Kronos-ZeroShot,1,0.00885727360324795,-0.02038207503532019,2026-02-04,80.16000366210938,78.52617645263672,80.87000274658203
2026-03-06,NFLX,Kronos-ZeroShot,1,-0.0015125696142836986,0.00013793994803967813,2026-03-05,99.16999816894533,99.18367767333984,99.0199966430664
2026-04-06,NFLX,Kronos-ZeroShot,1,0.0027366372698616193,-0.01639530995632088,2026-04-03,98.66000366210938,97.04244232177734,98.93000030517578
2024-11-21,NKE,Kronos-ZeroShot,1,0.023718618447285067,0.004554652817831961,2024-11-20,73.36000061035156,73.69412994384766,75.0999984741211
2024-12-20,NKE,Kronos-ZeroShot,1,-0.002075175562662901,0.01510402447106074,2024-12-19,77.0999984741211,78.26451873779297,76.94000244140625
2025-01-20,NKE,Kronos-ZeroShot,1,0.0,0.012797437626142383,2025-01-17,70.83999633789062,71.74656677246094,70.83999633789062
2025-02-18,NKE,Kronos-ZeroShot,1,0.062294569623916995,-0.004007730089071959,2025-02-17,73.04000091552734,72.74727630615234,77.58999633789062
2025-03-19,NKE,Kronos-ZeroShot,1,-0.004365021217855758,0.008740345396886617,2025-03-18,73.30999755859375,73.95075225830078,72.98999786376953
2025-04-17,NKE,Kronos-ZeroShot,1,0.04126982476113983,-0.02056923262465926,2025-04-16,53.54999923706055,52.448516845703125,55.7599983215332
2025-05-16,NKE,Kronos-ZeroShot,1,0.011378190178059633,-0.04301890243581863,2025-05-15,62.400001525878906,59.71562194824219,63.11000061035156
2025-06-16,NKE,Kronos-ZeroShot,1,0.02263345075517509,-0.01753714619044533,2025-06-13,60.52999877929688,59.468475341796875,61.900001525878906
2025-07-15,NKE,Kronos-ZeroShot,1,-0.00359864548415878,-0.0013844843141760377,2025-07-14,72.25,72.14997100830078,71.98999786376953
2025-08-13,NKE,Kronos-ZeroShot,1,0.03070754840463663,0.02732616822172873,2025-08-12,74.9000015258789,76.94673156738281,77.19999694824219
2025-09-11,NKE,Kronos-ZeroShot,1,0.0010774657381102948,0.014151319510206317,2025-09-10,74.25,75.30073547363281,74.33000183105469
2025-10-10,NKE,Kronos-ZeroShot,1,-0.0417278348481519,0.017786264847389655,2025-10-09,68.05999755859375,69.2705307006836,65.22000122070312
2025-11-10,NKE,Kronos-ZeroShot,1,-0.0047471094254868396,0.010724363489132305,2025-11-07,61.09000015258789,61.74515151977539,60.79999923706055
2025-12-09,NKE,Kronos-ZeroShot,1,-0.0033049902651376417,0.0012404670092329706,2025-12-08,63.540000915527344,63.61882019042969,63.33000183105469
2026-01-07,NKE,Kronos-ZeroShot,1,-0.03259368482252467,-0.00885476772958671,2026-01-06,65.3499984741211,64.7713394165039,63.220001220703125
2026-02-05,NKE,Kronos-ZeroShot,1,-0.02366864573141203,-0.014762438573989956,2026-02-04,64.22000122070312,63.27195739746094,62.70000076293945
2026-03-06,NKE,Kronos-ZeroShot,1,-0.017407827098617656,-0.008644871871999249,2026-03-05,58.02000045776367,57.51842498779297,57.0099983215332
2026-04-06,NKE,Kronos-ZeroShot,1,-0.0036207253311700827,-0.02491233058846032,2026-04-03,44.18999862670898,43.0891227722168,44.02999877929688
2024-11-21,NVDA,Kronos-ZeroShot,1,0.0053464855888691876,0.020652131508191562,2024-11-20,145.88999938964844,148.90293884277344,146.6699981689453
2024-12-20,NVDA,Kronos-ZeroShot,1,0.030762201544000778,0.001177336843742438,2024-12-19,130.67999267578125,130.83384704589844,134.6999969482422
2025-01-20,NVDA,Kronos-ZeroShot,1,0.0,-0.01148115510279657,2025-01-17,137.7100067138672,136.12893676757812,137.7100067138672
2025-02-18,NVDA,Kronos-ZeroShot,1,0.003961021021192668,-0.03144552211430873,2025-02-17,138.85000610351562,134.48379516601562,139.39999389648438
2025-03-19,NVDA,Kronos-ZeroShot,1,0.018106179783115905,-0.03936101325867547,2025-03-18,115.43000030517578,110.88655853271484,117.5199966430664
2025-04-17,NVDA,Kronos-ZeroShot,1,-0.02871088201103511,0.022738721233425574,2025-04-16,104.48999786376952,106.865966796875,101.48999786376952
2025-05-16,NVDA,Kronos-ZeroShot,1,0.004227486892300902,-0.022422712700986724,2025-05-15,134.8300018310547,131.80674743652344,135.39999389648438
2025-06-16,NVDA,Kronos-ZeroShot,1,0.019158985682296903,2.7084699659729594e-05,2025-06-13,141.97000122070312,141.97384643554688,144.69000244140625
2025-07-15,NVDA,Kronos-ZeroShot,1,0.04040951623121414,0.014262926212825766,2025-07-14,164.07000732421875,166.41012573242188,170.6999969482422
2025-08-13,NVDA,Kronos-ZeroShot,1,-0.008571780371412263,0.0025915614799394415,2025-08-12,183.16000366210932,183.63467407226562,181.58999633789065
2025-09-11,NVDA,Kronos-ZeroShot,1,-0.00090229324117308,0.031411180261685656,2025-09-10,177.3300018310547,182.900146484375,177.1699981689453
2025-10-10,NVDA,Kronos-ZeroShot,1,-0.04886536482426551,0.004762973337808729,2025-10-09,192.57000732421875,193.48721313476562,183.16000366210932
2025-11-10,NVDA,Kronos-ZeroShot,1,0.05793255120311258,-0.027696953545967684,2025-11-07,188.1499938964844,182.93881225585938,199.0500030517578
2025-12-09,NVDA,Kronos-ZeroShot,1,-0.0031258519079242486,-0.023548698397765522,2025-12-08,185.5500030517578,181.1805419921875,184.97000122070312
2026-01-07,NVDA,Kronos-ZeroShot,1,0.009987155855193386,0.0033690922821771885,2026-01-06,187.2400054931641,187.87083435058594,189.1100006103516
2026-02-05,NVDA,Kronos-ZeroShot,1,-0.013261367048724715,0.02186660915530836,2026-02-04,174.19000244140625,177.9989471435547,171.8800048828125
2026-03-06,NVDA,Kronos-ZeroShot,1,-0.030107936751011533,0.004734103069651496,2026-03-05,183.33999633789065,184.20794677734375,177.82000732421875
2026-04-06,NVDA,Kronos-ZeroShot,1,0.0014093240930164175,-0.026777157767312043,2026-04-03,177.38999938964844,172.63999938964844,177.63999938964844
2024-11-21,ORCL,Kronos-ZeroShot,1,0.008807301052588423,-0.00356691692947253,2024-11-20,190.75,190.06961059570312,192.42999267578125
2024-12-20,ORCL,Kronos-ZeroShot,1,0.005154395465267525,-0.013750719705191372,2024-12-19,168.7899932861328,166.46900939941406,169.66000366210938
2025-01-20,ORCL,Kronos-ZeroShot,1,0.0,-0.007452103434937962,2025-01-17,161.02999877929688,159.82998657226562,161.02999877929688
2025-02-18,ORCL,Kronos-ZeroShot,1,0.03238401051363482,0.015668382433468464,2025-02-17,174.16000366210938,176.88880920410156,179.8000030517578
2025-03-19,ORCL,Kronos-ZeroShot,1,0.020073603621677982,-0.02582477355578805,2025-03-18,149.4499969482422,145.59048461914062,152.4499969482422
2025-04-17,ORCL,Kronos-ZeroShot,1,-0.008785445729873054,-0.0239687411180991,2025-04-16,129.75999450683594,126.64981079101562,128.6199951171875
2025-05-16,ORCL,Kronos-ZeroShot,1,0.006838216050293999,-0.012120112137744887,2025-05-15,159.39999389648438,157.46804809570312,160.49000549316406
2025-06-16,ORCL,Kronos-ZeroShot,1,-0.019143179508500086,-0.023286491597314884,2025-06-13,215.22000122070312,210.20828247070312,211.1000061035156
2025-07-15,ORCL,Kronos-ZeroShot,1,0.024773237808840998,-0.0021138560693151343,2025-07-14,229.27999877929688,228.7953338623047,234.9600067138672
2025-08-13,ORCL,Kronos-ZeroShot,1,-0.038131284610796734,0.003859416940669824,2025-08-12,253.8600006103516,254.83975219726562,244.17999267578125
2025-09-11,ORCL,Kronos-ZeroShot,1,-0.06234581688504304,-0.05944221787783799,2025-09-10,328.3299865722656,308.8133239746094,307.8599853515625
2025-10-10,ORCL,Kronos-ZeroShot,1,-0.013469827973796589,-0.008998040754163217,2025-10-09,296.9599914550781,294.2879333496094,292.9599914550781
2025-11-10,ORCL,Kronos-ZeroShot,1,0.006561929951786505,-0.026179608183420466,2025-11-07,239.259994506836,232.9962615966797,240.8300018310547
2025-12-09,ORCL,Kronos-ZeroShot,1,0.004489006635089554,0.004179873273310708,2025-12-08,220.5399932861328,221.46182250976562,221.52999877929688
2026-01-07,ORCL,Kronos-ZeroShot,1,-0.004696793094757901,0.0015823462701611835,2026-01-06,193.75,194.05657958984375,192.83999633789065
2026-02-05,ORCL,Kronos-ZeroShot,1,-0.06947571124715402,0.036385247236184526,2026-02-04,146.6699981689453,152.00662231445312,136.47999572753906
2026-03-06,ORCL,Kronos-ZeroShot,1,-0.011822382916464425,0.015496262587219922,2026-03-05,154.7899932861328,157.18865966796875,152.9600067138672
2026-04-06,ORCL,Kronos-ZeroShot,1,-0.00573856789629279,0.021740281617319113,2026-04-03,146.3800048828125,149.56234741210938,145.5399932861328
2024-11-21,PEP,Kronos-ZeroShot,1,0.010079317055305737,0.00033816566753364086,2024-11-20,158.74000549316406,158.79368591308594,160.33999633789062
2024-12-20,PEP,Kronos-ZeroShot,1,0.008714544495885823,-0.006467985757254824,2024-12-19,151.47000122070312,150.49029541015625,152.7899932861328
2025-01-20,PEP,Kronos-ZeroShot,1,0.0,-0.005855257957419924,2025-01-17,148.25,147.3819580078125,148.25
2025-02-18,PEP,Kronos-ZeroShot,1,0.004951577633652171,0.007714951900069877,2025-02-17,143.38999938964844,144.49624633789062,144.10000610351562
2025-03-19,PEP,Kronos-ZeroShot,1,-0.005906469228587841,0.01668645150877035,2025-03-18,148.99000549316406,151.4761199951172,148.11000061035156
2025-04-17,PEP,Kronos-ZeroShot,1,0.019630238217489326,0.017297361119310573,2025-04-16,140.08999633789062,142.51318359375,142.83999633789062
2025-05-16,PEP,Kronos-ZeroShot,1,0.0036501576238712197,-0.037246472028725,2025-05-15,131.5,126.60208892822266,131.97999572753906
2025-06-16,PEP,Kronos-ZeroShot,1,0.004279690733455022,-0.007477564275240822,2025-06-13,130.85000610351562,129.87156677246094,131.41000366210938
2025-07-15,PEP,Kronos-ZeroShot,1,-0.012982294538170902,0.0056883078761325034,2025-07-14,135.57000732421875,136.34117126464844,133.80999755859375
2025-08-13,PEP,Kronos-ZeroShot,1,0.01688575657913871,0.00832340114648189,2025-08-12,146.8699951171875,148.0924530029297,149.35000610351562
2025-09-11,PEP,Kronos-ZeroShot,1,0.011005131257028511,0.009919817022886912,2025-09-10,142.66000366210938,144.07516479492188,144.22999572753906
2025-10-10,PEP,Kronos-ZeroShot,1,0.03710866469521701,0.012294232798012228,2025-10-09,144.7100067138672,146.48910522460938,150.0800018310547
2025-11-10,PEP,Kronos-ZeroShot,1,-0.002308512333681012,-0.012389453833542619,2025-11-07,142.9499969482422,141.17892456054688,142.6199951171875
2025-12-09,PEP,Kronos-ZeroShot,1,-0.006798087344436432,0.005522941724273478,2025-12-08,145.6300048828125,146.43431091308594,144.63999938964844
2026-01-07,PEP,Kronos-ZeroShot,1,-0.014032902366265199,0.00600919107009501,2026-01-06,138.9600067138672,139.7950439453125,137.00999450683594
2026-02-05,PEP,Kronos-ZeroShot,1,0.008123758352484023,0.0030758150110938853,2026-02-04,166.17999267578125,166.69113159179688,167.52999877929688
2026-03-06,PEP,Kronos-ZeroShot,1,-0.00790295144106301,0.01721707977916065,2026-03-05,160.6999969482422,163.46678161621094,159.42999267578125
2026-04-06,PEP,Kronos-ZeroShot,1,-0.0017833181905161366,-0.016263959081059487,2026-04-03,157.00999450683594,154.45639038085938,156.72999572753906
2024-11-21,PFE,Kronos-ZeroShot,1,0.007618228654386883,0.00486542141429358,2024-11-20,24.940000534057617,25.061344146728516,25.1299991607666
2024-12-20,PFE,Kronos-ZeroShot,1,0.02289484447448431,0.0013343298619143962,2024-12-19,25.770000457763672,25.804386138916016,26.36000061035156
2025-01-20,PFE,Kronos-ZeroShot,1,0.0,-0.007257570542529734,2025-01-17,26.299999237060547,26.1091251373291,26.299999237060547
2025-02-18,PFE,Kronos-ZeroShot,1,0.0011750402855479347,0.003727958749272453,2025-02-17,25.530000686645508,25.62517547607422,25.559999465942383
2025-03-19,PFE,Kronos-ZeroShot,1,-0.003800850760152019,0.02100591872548807,2025-03-18,26.309999465942383,26.8626651763916,26.209999084472656
2025-04-17,PFE,Kronos-ZeroShot,1,0.004537135660944935,0.006146612448582056,2025-04-16,22.040000915527344,22.175472259521484,22.13999938964844
2025-05-16,PFE,Kronos-ZeroShot,1,0.01017697072363366,-0.008645352918146276,2025-05-15,22.600000381469727,22.40461540222168,22.82999992370605
2025-06-16,PFE,Kronos-ZeroShot,1,-0.005705024114668222,-0.0014439576845316493,2025-06-13,24.540000915527344,24.504566192626953,24.39999961853028
2025-07-15,PFE,Kronos-ZeroShot,1,-0.029191312030870442,-0.0025274061917426316,2025-07-14,25.350000381469727,25.285930633544922,24.61000061035156
2025-08-13,PFE,Kronos-ZeroShot,1,0.020689664777862493,-0.007314314578202752,2025-08-12,24.64999961853028,24.469701766967773,25.15999984741211
2025-09-11,PFE,Kronos-ZeroShot,1,0.011803049211613459,-0.011726584481184132,2025-09-10,24.56999969482422,24.281877517700195,24.86000061035156
2025-10-10,PFE,Kronos-ZeroShot,1,-0.01822500351204548,0.010605357246628921,2025-10-09,25.239999771118164,25.507678985595703,24.780000686645508
2025-11-10,PFE,Kronos-ZeroShot,1,-0.0016373686053071657,-0.014605074999476941,2025-11-07,24.43000030517578,24.073198318481445,24.38999938964844
2025-12-09,PFE,Kronos-ZeroShot,1,-0.01707413761124177,-0.0033538841448187418,2025-12-08,25.770000457763672,25.683570861816406,25.32999992370605
2026-01-07,PFE,Kronos-ZeroShot,1,-0.0058985299539986435,0.018861300129216607,2026-01-06,25.43000030517578,25.909643173217773,25.280000686645508
2026-02-05,PFE,Kronos-ZeroShot,1,-0.010829010757716695,0.005997535830981837,2026-02-04,26.780000686645508,26.940614700317383,26.489999771118164
2026-03-06,PFE,Kronos-ZeroShot,1,0.0165350851791346,0.010614921730613958,2026-03-05,26.61000061035156,26.89246368408203,27.049999237060547
2026-04-06,PFE,Kronos-ZeroShot,1,-0.01730225199146873,0.01674466231981553,2026-04-03,28.31999969482422,28.794208526611328,27.82999992370605
2024-11-21,PG,Kronos-ZeroShot,1,0.010884198121567934,0.0061830731463794475,2024-11-20,170.88999938964844,171.94662475585938,172.75
2024-12-20,PG,Kronos-ZeroShot,1,-0.006678910494157808,0.0014747426866219548,2024-12-19,169.19000244140625,169.43951416015625,168.05999755859375
2025-01-20,PG,Kronos-ZeroShot,1,0.0,0.0020698277318469405,2025-01-17,161.1300048828125,161.46351623535156,161.1300048828125
2025-02-18,PG,Kronos-ZeroShot,1,0.015593304043527656,-0.002765860442921708,2025-02-17,162.88999938964844,162.43946838378906,165.42999267578125
2025-03-19,PG,Kronos-ZeroShot,1,0.005127902784112459,-0.012679142461729964,2025-03-18,167.7100067138672,165.58358764648438,168.57000732421875
2025-04-17,PG,Kronos-ZeroShot,1,0.025482333726289053,-0.009506962011676778,2025-04-16,166.38999938964844,164.80813598632812,170.6300048828125
2025-05-16,PG,Kronos-ZeroShot,1,0.005356782818609629,-0.013777255319624704,2025-05-15,162.41000366210938,160.1724395751953,163.27999877929688
2025-06-16,PG,Kronos-ZeroShot,1,0.003743487073155194,0.0011298434612736497,2025-06-13,160.27999877929688,160.46109008789062,160.8800048828125
2025-07-15,PG,Kronos-ZeroShot,1,-0.0070239455621642355,-0.008814888434490409,2025-07-14,153.75999450683594,152.4046173095703,152.67999267578125
2025-08-13,PG,Kronos-ZeroShot,1,0.0020633653477013514,0.010776489284018531,2025-08-12,155.08999633789062,156.76132202148438,155.41000366210938
2025-09-11,PG,Kronos-ZeroShot,1,0.008134723416882483,0.007232869379534046,2025-09-10,157.35000610351562,158.48809814453125,158.6300048828125
2025-10-10,PG,Kronos-ZeroShot,1,-0.005910475354137579,-0.0030801311376269513,2025-10-09,150.5800018310547,150.11619567871094,149.69000244140625
2025-11-10,PG,Kronos-ZeroShot,1,-0.010069368421282143,0.012306590586578903,2025-11-07,146.97999572753906,148.788818359375,145.5
2025-12-09,PG,Kronos-ZeroShot,1,0.00932491382876055,0.009640148903901746,2025-12-08,138.33999633789062,139.67361450195312,139.6300048828125
2026-01-07,PG,Kronos-ZeroShot,1,-0.013365808927378375,0.008863970042126024,2026-01-06,139.91000366210938,141.15016174316406,138.0399932861328
2026-02-05,PG,Kronos-ZeroShot,1,0.011092022358158538,0.001871383004468985,2026-02-04,156.8699951171875,157.16355895996094,158.61000061035156
2026-03-06,PG,Kronos-ZeroShot,1,-0.0023378180239596036,0.020855362162623958,2026-03-05,153.99000549316406,157.20152282714844,153.6300048828125
2026-04-06,PG,Kronos-ZeroShot,1,-0.0024454363937057577,0.011206979638173076,2026-04-03,143.1199951171875,144.72393798828125,142.77000427246094
2024-11-21,PM,Kronos-ZeroShot,1,0.006288882031269205,0.010523871830852238,2024-11-20,130.38999938964844,131.76220703125,131.2100067138672
2024-12-20,PM,Kronos-ZeroShot,1,0.016779922096118227,-0.015335601564372636,2024-12-19,122.16999816894533,120.29644775390625,124.22000122070312
2025-01-20,PM,Kronos-ZeroShot,1,0.0,0.005060034972608429,2025-01-17,121.58999633789062,122.20524597167969,121.58999633789062
2025-02-18,PM,Kronos-ZeroShot,1,-0.011032856493661036,0.006573976068467546,2025-02-17,150.4600067138672,151.44912719726562,148.8000030517578
2025-03-19,PM,Kronos-ZeroShot,1,0.0029250972370917783,0.03453193782459896,2025-03-18,153.83999633789062,159.1523895263672,154.2899932861328
2025-04-17,PM,Kronos-ZeroShot,1,0.01701153451526194,0.007318190734297847,2025-04-16,160.47999572753906,161.6544189453125,163.2100067138672
2025-05-16,PM,Kronos-ZeroShot,1,0.0076859587114161965,0.00729533226658341,2025-05-15,169.13999938964844,170.37393188476562,170.44000244140625
2025-06-16,PM,Kronos-ZeroShot,1,-0.005642101310643244,0.00020711490183433767,2025-06-13,184.3300018310547,184.36817932128906,183.2899932861328
2025-07-15,PM,Kronos-ZeroShot,1,0.0009405154575121699,-0.0031503595586963584,2025-07-14,180.75,180.18057250976562,180.9199981689453
2025-08-13,PM,Kronos-ZeroShot,1,-0.016132865493688753,0.004867517333567495,2025-08-12,168.60000610351562,169.42066955566406,165.8800048828125
2025-09-11,PM,Kronos-ZeroShot,1,0.01566751180292414,-0.003367530152977416,2025-09-10,165.30999755859375,164.75331115722656,167.89999389648438
2025-10-10,PM,Kronos-ZeroShot,1,0.023079343170687716,0.006766399573824078,2025-10-09,156.85000610351562,157.91131591796875,160.47000122070312
2025-11-10,PM,Kronos-ZeroShot,1,0.010952525857325757,0.001696382625452797,2025-11-07,153.38999938964844,153.65020751953125,155.07000732421875
2025-12-09,PM,Kronos-ZeroShot,1,0.014026582542499888,-0.00036508318864969524,2025-12-08,148.2899932861328,148.23585510253906,150.3699951171875
