Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-09-17,PFE,NBEATS,5,-0.0211640400578927,0.004452032781866,2025-09-10,24.56999969482422,24.679386138916016,24.049999237060547
2025-09-17,PFE,PatchTST,5,-0.0211640400578927,0.005723753811204,2025-09-10,24.56999969482422,24.71063232421875,24.049999237060547
2025-09-17,PG,NBEATS,5,0.0189386438636589,0.0018224239703106,2025-09-10,157.35000610351562,157.6367645263672,160.3300018310547
2025-09-17,PG,PatchTST,5,0.0189386438636589,-0.0013056519095546,2025-09-10,157.35000610351562,157.14456176757812,160.3300018310547
2025-09-17,PM,NBEATS,5,0.0059887817299928,0.005808788752488,2025-09-10,165.30999755859375,166.27024841308594,166.3000030517578
2025-09-17,PM,PatchTST,5,0.0059887817299928,0.0036208125787584,2025-09-10,165.30999755859375,165.90855407714844,166.3000030517578
2025-09-17,QCOM,NBEATS,5,0.0396980036473257,0.0069644205735135,2025-09-10,158.9499969482422,160.05699157714844,165.25999450683594
2025-09-17,QCOM,PatchTST,5,0.0396980036473257,0.0030892928609504,2025-09-10,158.9499969482422,159.4410400390625,165.25999450683594
2025-09-17,TMO,NBEATS,5,-0.0081839799944452,0.0062024571728314,2025-09-10,476.5400085449219,479.4957275390625,472.6400146484375
2025-09-17,TMO,PatchTST,5,-0.0081839799944452,-0.0037763693125116,2025-09-10,476.5400085449219,474.7404174804688,472.6400146484375
2025-09-17,TSLA,NBEATS,5,0.2244744670304603,0.0055063961960561,2025-09-10,347.7900085449219,349.705078125,425.8599853515625
2025-09-17,TSLA,PatchTST,5,0.2244744670304603,0.000481205308737,2025-09-10,347.7900085449219,347.9573669433594,425.8599853515625
2025-09-17,TXN,NBEATS,5,-0.0201619018848476,0.0063277414843787,2025-09-10,184.009994506836,185.1743621826172,180.3000030517578
2025-09-17,TXN,PatchTST,5,-0.0201619018848476,0.0115158625984186,2025-09-10,184.009994506836,186.1290283203125,180.3000030517578
2025-09-17,UNH,NBEATS,5,-0.0149086263508084,-0.0008420978894575,2025-09-10,346.7799987792969,346.48797607421875,341.6099853515625
2025-09-17,UNH,PatchTST,5,-0.0149086263508084,-0.0121786944217813,2025-09-10,346.7799987792969,342.5566711425781,341.6099853515625
2025-09-17,V,NBEATS,5,0.0238968922469176,0.0051461634244673,2025-09-10,338.1199951171875,339.8600158691406,346.20001220703125
2025-09-17,V,PatchTST,5,0.0238968922469176,0.0015102645278006,2025-09-10,338.1199951171875,338.6306457519531,346.20001220703125
2025-09-17,WFC,NBEATS,5,0.027148197040175,0.0048275158331307,2025-09-10,80.30000305175781,80.68765258789062,82.4800033569336
2025-09-17,WFC,PatchTST,5,0.027148197040175,-0.0010509181781196,2025-09-10,80.30000305175781,80.21561431884766,82.4800033569336
2025-09-17,WMT,NBEATS,5,0.0384423149106369,0.0061553354091727,2025-09-10,100.41000366210938,101.02806091308594,104.2699966430664
2025-09-17,WMT,PatchTST,5,0.0384423149106369,-0.002838323098502,2025-09-10,100.41000366210938,100.12500762939452,104.2699966430664
2025-09-17,XOM,NBEATS,5,0.0248000081380208,0.0050169542100695,2025-09-10,112.5,113.0644073486328,115.29000091552734
2025-09-17,XOM,PatchTST,5,0.0248000081380208,-0.0004652235243055,2025-09-10,112.5,112.44766235351562,115.29000091552734
2025-10-16,AAPL,NBEATS,5,-0.0259407829950149,0.0039135034941029,2025-10-09,254.0399932861328,255.0341796875,247.4499969482422
2025-10-16,AAPL,PatchTST,5,-0.0259407829950149,-0.0005589003148281,2025-10-09,254.0399932861328,253.89801025390625,247.4499969482422
2025-10-16,ABBV,NBEATS,5,-0.0165590501703211,-0.0004701524622151,2025-10-09,230.69000244140625,230.58154296875,226.8699951171875
2025-10-16,ABBV,PatchTST,5,-0.0165590501703211,0.0001043092899428,2025-10-09,230.69000244140625,230.7140655517578,226.8699951171875
2025-10-16,ABT,NBEATS,5,-0.0426074593743748,0.0017781508696055,2025-10-09,133.30999755859375,133.5470428466797,127.62999725341795
2025-10-16,ABT,PatchTST,5,-0.0426074593743748,-0.0051028981054881,2025-10-09,133.30999755859375,132.62973022460938,127.62999725341795
2025-10-16,ACN,NBEATS,5,-0.0714965461581107,0.0021369812358178,2025-10-09,252.0399932861328,252.5785980224609,234.0200042724609
2025-10-16,ACN,PatchTST,5,-0.0714965461581107,0.0133225021193941,2025-10-09,252.0399932861328,255.39779663085935,234.0200042724609
2025-10-16,ADBE,NBEATS,5,-0.0524937121774419,0.0022150209157874,2025-10-09,347.4700012207031,348.2396545410156,329.2300109863281
2025-10-16,ADBE,PatchTST,5,-0.0524937121774419,0.0034515506332086,2025-10-09,347.4700012207031,348.6693115234375,329.2300109863281
2025-10-16,AMD,NBEATS,5,0.0071707594715184,0.0072471549719417,2025-10-09,232.88999938964844,234.57778930664065,234.5599975585937
2025-10-16,AMD,PatchTST,5,0.0071707594715184,0.0026558247081001,2025-10-09,232.88999938964844,233.50851440429688,234.5599975585937
2025-10-16,AMZN,NBEATS,5,-0.0582682179344168,-0.0003583879016714,2025-10-09,227.7400054931641,227.65838623046875,214.47000122070312
2025-10-16,AMZN,PatchTST,5,-0.0582682179344168,-0.0028049933638943,2025-10-09,227.7400054931641,227.1011962890625,214.47000122070312
2025-10-16,AVGO,NBEATS,5,0.0264622490682726,-0.0012325733717272,2025-10-09,345.0199890136719,344.5947265625,354.1499938964844
2025-10-16,AVGO,PatchTST,5,0.0264622490682726,-0.0048320237333395,2025-10-09,345.0199890136719,343.35284423828125,354.1499938964844
2025-10-16,BAC,NBEATS,5,0.0130547840777188,-0.0009141022743379,2025-10-09,49.790000915527344,49.74448776245117,50.43999862670898
2025-10-16,BAC,PatchTST,5,0.0130547840777188,-0.0053514555073301,2025-10-09,49.790000915527344,49.52355194091797,50.43999862670898
2025-10-16,BLK,NBEATS,5,0.0033663101512015,-7.915440095851434e-05,2025-10-09,1167.4300537109375,1167.337646484375,1171.3599853515625
2025-10-16,BLK,PatchTST,5,0.0033663101512015,-0.00374524746834,2025-10-09,1167.4300537109375,1163.0577392578125,1171.3599853515625
2025-10-16,CAT,NBEATS,5,0.0811416536287716,0.0034328921877291,2025-10-09,500.3599853515625,502.0776672363281,540.9600219726562
2025-10-16,CAT,PatchTST,5,0.0811416536287716,-0.0008571709479674,2025-10-09,500.3599853515625,499.93109130859375,540.9600219726562
2025-10-16,COST,NBEATS,5,-0.0183160488105171,0.001916714514403,2025-10-09,942.8900146484376,944.697265625,925.6199951171876
2025-10-16,COST,PatchTST,5,-0.0183160488105171,-0.0004207579987715,2025-10-09,942.8900146484376,942.4932861328124,925.6199951171876
2025-10-16,CRM,NBEATS,5,0.0027310078830338,-0.0012836837937082,2025-10-09,245.3300018310547,245.01507568359372,246.0
2025-10-16,CRM,PatchTST,5,0.0027310078830338,0.0074612137980054,2025-10-09,245.3300018310547,247.16046142578125,246.0
2025-10-16,CSCO,NBEATS,5,-0.0124357169520764,0.0020473735678117,2025-10-09,69.95999908447266,70.10323333740234,69.08999633789062
2025-10-16,CSCO,PatchTST,5,-0.0124357169520764,0.0038338907611585,2025-10-09,69.95999908447266,70.22821807861328,69.08999633789062
2025-10-16,CVX,NBEATS,5,0.0004616679273312,0.0029323158392249,2025-10-09,151.63999938964844,152.08465576171875,151.7100067138672
2025-10-16,CVX,PatchTST,5,0.0004616679273312,0.0065031985195231,2025-10-09,151.63999938964844,152.6261444091797,151.7100067138672
2025-10-16,DIS,NBEATS,5,-0.0100009066737165,0.0044296407104336,2025-10-09,110.98999786376952,111.4816436767578,109.87999725341795
2025-10-16,DIS,PatchTST,5,-0.0100009066737165,-0.0014952211283707,2025-10-09,110.98999786376952,110.82404327392578,109.87999725341795
2025-10-16,GE,NBEATS,5,0.0016368472503238,0.0009328071960927,2025-10-09,299.3500061035156,299.6292419433594,299.8399963378906
2025-10-16,GE,PatchTST,5,0.0016368472503238,-0.0027860861051385,2025-10-09,299.3500061035156,298.5159912109375,299.8399963378906
2025-10-16,GOOGL,NBEATS,5,0.0411129382882333,-0.0003627539735837,2025-10-09,241.52999877929688,241.4423828125,251.4600067138672
2025-10-16,GOOGL,PatchTST,5,0.0411129382882333,0.0024129899026528,2025-10-09,241.52999877929688,242.11280822753903,251.4600067138672
2025-10-16,GS,NBEATS,5,-0.0280398924317613,0.0005185124030968,2025-10-09,779.9600219726562,780.3644409179688,758.0900268554688
2025-10-16,GS,PatchTST,5,-0.0280398924317613,-0.00216928498736,2025-10-09,779.9600219726562,778.26806640625,758.0900268554688
2025-10-16,HD,NBEATS,5,0.0256824701324627,0.0010595382439733,2025-10-09,377.6900024414063,378.0901794433594,387.3900146484375
2025-10-16,HD,PatchTST,5,0.0256824701324627,-0.0060381479016167,2025-10-09,377.6900024414063,375.4094543457031,387.3900146484375
2025-10-16,IBM,NBEATS,5,-0.0425355074014361,0.008866434487583,2025-10-09,288.2300109863281,290.7855834960937,275.9700012207031
2025-10-16,IBM,PatchTST,5,-0.0425355074014361,0.0027883301158393,2025-10-09,288.2300109863281,289.03369140625,275.9700012207031
2025-10-16,INTC,NBEATS,5,-0.0253968016891237,0.0113544769156819,2025-10-09,37.79999923706055,38.22919845581055,36.84000015258789
2025-10-16,INTC,PatchTST,5,-0.0253968016891237,0.0044359480527029,2025-10-09,37.79999923706055,37.96767807006836,36.84000015258789
2025-10-16,JNJ,NBEATS,5,0.0054427113050392,0.0033607985677757,2025-10-09,191.0800018310547,191.72218322753903,192.1199951171875
2025-10-16,JNJ,PatchTST,5,0.0054427113050392,-0.0027749786206863,2025-10-09,191.0800018310547,190.5497589111328,192.1199951171875
2025-10-16,JPM,NBEATS,5,-0.0228782452207721,0.0014507161537602,2025-10-09,305.5299987792969,305.9732360839844,298.5400085449219
2025-10-16,JPM,PatchTST,5,-0.0228782452207721,-0.001500058881656,2025-10-09,305.5299987792969,305.0716857910156,298.5400085449219
2025-10-16,KO,NBEATS,5,0.0183817016848235,0.0009255971406267,2025-10-09,66.37000274658203,66.43143463134766,67.58999633789062
2025-10-16,KO,PatchTST,5,0.0183817016848235,0.0035088086339407,2025-10-09,66.37000274658203,66.6028823852539,67.58999633789062
2025-10-16,LIN,NBEATS,5,-0.0303824282269744,-0.0013408391015059,2025-10-09,458.1600036621094,457.5456848144531,444.239990234375
2025-10-16,LIN,PatchTST,5,-0.0303824282269744,-0.00225378200887,2025-10-09,458.1600036621094,457.1274108886719,444.239990234375
2025-10-16,LLY,NBEATS,5,-0.0420529277252678,0.0021237252261194,2025-10-09,855.3499755859375,857.16650390625,819.3800048828125
2025-10-16,LLY,PatchTST,5,-0.0420529277252678,-0.0075656908414938,2025-10-09,855.3499755859375,848.878662109375,819.3800048828125
2025-10-16,MA,NBEATS,5,-0.0259852683152231,0.0015959631494897,2025-10-09,564.5499877929688,565.4509887695312,549.8800048828125
2025-10-16,MA,PatchTST,5,-0.0259852683152231,0.0032480369123508,2025-10-09,564.5499877929688,566.3836669921875,549.8800048828125
2025-10-16,MCD,NBEATS,5,0.0392089755603859,0.0056371465020339,2025-10-09,293.8099975585937,295.4662475585937,305.3299865722656
2025-10-16,MCD,PatchTST,5,0.0392089755603859,0.0007021504708459,2025-10-09,293.8099975585937,294.01629638671875,305.3299865722656
2025-10-16,META,NBEATS,5,-0.0292293249662085,0.0004325240800584,2025-10-09,733.510009765625,733.8272705078125,712.0700073242188
2025-10-16,META,PatchTST,5,-0.0292293249662085,0.0037100714039175,2025-10-09,733.510009765625,736.2313842773438,712.0700073242188
2025-10-16,MRK,NBEATS,5,-0.040914306640625,0.0034871128627231,2025-10-09,87.5,87.80512237548828,83.91999816894531
2025-10-16,MRK,PatchTST,5,-0.040914306640625,-0.0051036725725446,2025-10-09,87.5,87.05342864990234,83.91999816894531
2025-10-16,MS,NBEATS,5,0.0239969277370837,-0.0003933090206907,2025-10-09,156.27000427246094,156.2085418701172,160.02000427246094
2025-10-16,MS,PatchTST,5,0.0239969277370837,-0.0032835639890244,2025-10-09,156.27000427246094,155.7568817138672,160.02000427246094
2025-10-16,MSFT,NBEATS,5,-0.0206547445601718,0.0048537200949363,2025-10-09,522.4000244140625,524.9356079101562,511.6099853515625
2025-10-16,MSFT,PatchTST,5,-0.0206547445601718,0.0056646791296461,2025-10-09,522.4000244140625,525.3592529296875,511.6099853515625
2025-10-16,NFLX,NBEATS,5,-0.0385680831433995,-0.0023210384360172,2025-10-09,123.10700225830078,122.8212661743164,118.35900115966795
2025-10-16,NFLX,PatchTST,5,-0.0385680831433995,-0.0060058697755641,2025-10-09,123.10700225830078,122.36763763427734,118.35900115966795
2025-10-16,NKE,NBEATS,5,-0.0179253785551903,-0.0036987879956416,2025-10-09,68.05999755859375,67.80825805664062,66.83999633789062
2025-10-16,NKE,PatchTST,5,-0.0179253785551903,-0.0051336433218693,2025-10-09,68.05999755859375,67.71060180664062,66.83999633789062
2025-10-16,NVDA,NBEATS,5,-0.0558758340155695,0.0040696441628655,2025-10-09,192.57000732421875,193.35369873046875,181.8099975585937
2025-10-16,NVDA,PatchTST,5,-0.0558758340155695,0.0027582615519734,2025-10-09,192.57000732421875,193.1011657714844,181.8099975585937
2025-10-16,ORCL,NBEATS,5,0.0540140389495811,9.742276702229268e-05,2025-10-09,296.9599914550781,296.9889221191406,313.0
2025-10-16,ORCL,PatchTST,5,0.0540140389495811,0.006977854304663,2025-10-09,296.9599914550781,299.0321350097656,313.0
2025-10-16,PEP,NBEATS,5,0.0550065032532083,0.003996429669175,2025-10-09,144.7100067138672,145.288330078125,152.6699981689453
2025-10-16,PEP,PatchTST,5,0.0550065032532083,0.0008315306818056,2025-10-09,144.7100067138672,144.83033752441406,152.6699981689453
2025-10-16,PFE,NBEATS,5,-0.0400158572916299,-0.0014156244953441,2025-10-09,25.239999771118164,25.204269409179688,24.229999542236328
2025-10-16,PFE,PatchTST,5,-0.0400158572916299,0.0039233647867014,2025-10-09,25.239999771118164,25.339025497436523,24.229999542236328
2025-10-16,PG,NBEATS,5,-0.0065081399629586,0.0024184237969009,2025-10-09,150.5800018310547,150.9441680908203,149.60000610351562
2025-10-16,PG,PatchTST,5,-0.0065081399629586,0.0037885531926062,2025-10-09,150.5800018310547,151.15048217773438,149.60000610351562
2025-10-16,PM,NBEATS,5,-0.0055467666058131,0.003093978377173,2025-10-09,156.85000610351562,157.33529663085938,155.97999572753906
2025-10-16,PM,PatchTST,5,-0.0055467666058131,0.0090742366082121,2025-10-09,156.85000610351562,158.27330017089844,155.97999572753906
2025-10-16,QCOM,NBEATS,5,-0.0095376179894174,0.0030272567321139,2025-10-09,165.66000366210938,166.1614990234375,164.0800018310547
2025-10-16,QCOM,PatchTST,5,-0.0095376179894174,-0.0075179423865128,2025-10-09,165.66000366210938,164.41458129882812,164.0800018310547
2025-10-16,TMO,NBEATS,5,0.0039276513987072,0.0091839258865982,2025-10-09,534.6799926757812,539.5904541015625,536.780029296875
2025-10-16,TMO,PatchTST,5,0.0039276513987072,0.0007649371355462,2025-10-09,534.6799926757812,535.0889892578125,536.780029296875
2025-10-16,TSLA,NBEATS,5,-0.0155898618076588,0.0085069306375695,2025-10-09,435.5400085449219,439.2451171875,428.75
2025-10-16,TSLA,PatchTST,5,-0.0155898618076588,0.0020946238292014,2025-10-09,435.5400085449219,436.4523010253906,428.75
2025-10-16,TXN,NBEATS,5,-0.0194457468471834,0.0054190185587488,2025-10-09,178.9600067138672,179.92979431152344,175.47999572753906
2025-10-16,TXN,PatchTST,5,-0.0194457468471834,0.0175441109526059,2025-10-09,178.9600067138672,182.0997009277344,175.47999572753906
2025-10-16,UNH,NBEATS,5,-0.0299708693206256,0.0100645177568661,2025-10-09,367.6900024414063,371.390625,356.6700134277344
2025-10-16,UNH,PatchTST,5,-0.0299708693206256,0.0005009766388517,2025-10-09,367.6900024414063,367.8742065429688,356.6700134277344
2025-10-16,V,NBEATS,5,-0.0335408435968004,-0.0003375892679149,2025-10-09,347.0400085449219,346.9228515625,335.3999938964844
2025-10-16,V,PatchTST,5,-0.0335408435968004,0.0010992975874457,2025-10-09,347.0400085449219,347.4215087890625,335.3999938964844
2025-10-16,WFC,NBEATS,5,0.0514457459225379,-0.000151747502851,2025-10-09,79.88999938964844,79.87787628173828,84.0
2025-10-16,WFC,PatchTST,5,0.0514457459225379,-0.0065166432344584,2025-10-09,79.88999938964844,79.369384765625,84.0
2025-10-16,WMT,NBEATS,5,0.0461826150404705,-0.0023607867849916,2025-10-09,101.7699966430664,101.5297393798828,106.47000122070312
2025-10-16,WMT,PatchTST,5,0.0461826150404705,-0.0014925186276205,2025-10-09,101.7699966430664,101.61810302734376,106.47000122070312
2025-10-16,XOM,NBEATS,5,-0.0201045452026914,0.0060581755672888,2025-10-09,112.91000366210938,113.59403228759766,110.63999938964844
2025-10-16,XOM,PatchTST,5,-0.0201045452026914,0.005559099257129,2025-10-09,112.91000366210938,113.53768157958984,110.63999938964844
2025-11-14,AAPL,NBEATS,5,0.014675764232471,0.0061214758062912,2025-11-07,268.4700012207031,270.1134338378906,272.4100036621094
2025-11-14,AAPL,PatchTST,5,0.014675764232471,-0.0047455873869316,2025-11-07,268.4700012207031,267.1959533691406,272.4100036621094
2025-11-14,ABBV,NBEATS,5,0.0602299540412192,0.0065759837692609,2025-11-07,219.1600036621093,220.6011962890625,232.3600006103516
2025-11-14,ABBV,PatchTST,5,0.0602299540412192,-0.0050893031824417,2025-11-07,219.1600036621093,218.0446319580078,232.3600006103516
2025-11-14,ABT,NBEATS,5,0.0334757495022719,0.0041264301039145,2025-11-07,126.36000061035156,126.88141632080078,130.58999633789062
2025-11-14,ABT,PatchTST,5,0.0334757495022719,0.0162517695352892,2025-11-07,126.36000061035156,128.41357421875,130.58999633789062
2025-11-14,ACN,NBEATS,5,-0.0022379061086507,-0.0031173229914307,2025-11-07,245.759994506836,244.99388122558597,245.2100067138672
2025-11-14,ACN,PatchTST,5,-0.0022379061086507,0.0099038707443444,2025-11-07,245.759994506836,248.1939697265625,245.2100067138672
2025-11-14,ADBE,NBEATS,5,0.0127235754372661,-0.0001283427690936,2025-11-07,326.95001220703125,326.9080505371094,331.1099853515625
2025-11-14,ADBE,PatchTST,5,0.0127235754372661,0.0070974951411761,2025-11-07,326.95001220703125,329.2705383300781,331.1099853515625
2025-11-14,AMD,NBEATS,5,0.0568211212381191,0.0054731449813028,2025-11-07,233.5399932861328,234.8181915283203,246.8099975585937
2025-11-14,AMD,PatchTST,5,0.0568211212381191,-0.0109296943792653,2025-11-07,233.5399932861328,230.9874725341797,246.8099975585937
2025-11-14,AMZN,NBEATS,5,-0.0397692446097285,0.0053919256839987,2025-11-07,244.4100036621093,245.72784423828125,234.69000244140625
2025-11-14,AMZN,PatchTST,5,-0.0397692446097285,0.0007624712083307,2025-11-07,244.4100036621093,244.5963592529297,234.69000244140625
2025-11-14,AVGO,NBEATS,5,-0.0199467743662469,-0.0028989210769981,2025-11-07,349.42999267578125,348.4170227050781,342.4599914550781
2025-11-14,AVGO,PatchTST,5,-0.0199467743662469,0.0056878869936931,2025-11-07,349.42999267578125,351.4175109863281,342.4599914550781
2025-11-14,BAC,NBEATS,5,-0.0110902282730586,0.0021666332880661,2025-11-07,53.20000076293945,53.31526565551758,52.61000061035156
2025-11-14,BAC,PatchTST,5,-0.0110902282730586,-0.0043218655074002,2025-11-07,53.20000076293945,52.97007751464844,52.61000061035156
2025-11-14,BLK,NBEATS,5,-0.0224173081317872,-0.0006009893313113,2025-11-07,1082.199951171875,1081.549560546875,1057.93994140625
2025-11-14,BLK,PatchTST,5,-0.0224173081317872,0.0051264570438138,2025-11-07,1082.199951171875,1087.747802734375,1057.93994140625
2025-11-14,CAT,NBEATS,5,-0.0161071686775065,0.000856074737991,2025-11-07,563.0999755859375,563.58203125,554.030029296875
2025-11-14,CAT,PatchTST,5,-0.0161071686775065,-0.0089761029630938,2025-11-07,563.0999755859375,558.0455322265625,554.030029296875
2025-11-14,COST,NBEATS,5,0.0002600843541136,0.0060768590276654,2025-11-07,922.739990234375,928.3473510742188,922.97998046875
